	Processing Time (Line: Job; Column: Machine)                                                                                                                            Due Dates (Column: scenario)  
																			
15	51	24	39	59	81	95	63	97	35	46												931	1438	675	1095
16	4	16	20	13	16	17	48	89	12	25												941	883	610	217
17	18	68	9	17	28	47	24	5	50	34												992	296	963	1507
18	35	14	57	33	58	1	40	98	44	84												882	581	477	621
19	65	92	83	31	98	13	20	41	81	72												882	304	1172	993
20	5	93	2	18	90	73	21	81	89	32												698	726	1057	421

	Size (20 x 10), Problem 6																		Size (20 x 10), Problem 6			
1	47	80	51	63	60	70	39	33	5	9												1059	292	622	350
2	77	46	79	22	20	96	75	1	37	14												1158	1786	892	1166
3	66	37	35	47	13	56	66	59	72	37												965	427	841	1104
4	13	86	63	46	64	22	89	85	6	54												1259	276	1083	926
5	77	85	18	72	67	44	56	1	90	14												1095	1248	897	317
6	20	67	67	16	25	83	42	85	71	53												1091	1458	1100	1183
7	29	22	73	35	39	66	90	65	47	27												776	1584	499	570
8	11	67	2	2	40	56	77	47	60	64												1155	441	775	1007
9	85	20	23	22	72	27	76	13	93	25												967	525	684	1206
10	98	1	59	50	28	52	43	12	17	79												1159	1416	587	566
11	36	39	46	58	36	46	14	23	65	30												766	1552	864	1104
12	92	25	12	46	60	83	3	21	12	33												792	280	522	936
13	99	1	17	19	2	76	57	89	97	5												972	275	1028	916
14	65	41	87	82	8	25	98	51	29	96												1270	706	1132	276
15	34	74	35	69	33	28	47	34	41	1												709	1518	918	1464
16	35	39	27	14	85	26	35	62	3	51												1017	1715	433	848
17	42	2	71	94	51	98	58	6	46	42												1128	849	888	824
18	28	20	11	39	6	64	6	22	33	78												1148	1124	1127	898
19	28	3	97	62	5	66	95	75	55	70												1190	1682	620	725
20	5	29	83	27	72	15	9	22	10	91												991	1451	1039	1004

	Size (20 x 10), Problem 7																		Size (20 x 10), Problem 7			
1	64	43	9	38	2	79	16	85	89	69												830	1756	961	212
2	44	97	87	85	74	18	95	77	6	88												812	1615	1199	928
3	58	49	3	29	16	99	26	74	41	24												1428	1818	465	1243
4	7	2	15	26	21	75	25	17	22	41												703	1110	416	1601
5	69	54	55	23	10	47	71	38	68	53												1078	1734	1055	1264
6	12	12	5	28	98	96	50	42	83	8												1520	1382	744	781
7	5	31	8	19	74	6	38	20	79	58												1515	1395	980	1529
8	69	52	94	10	84	22	15	68	69	19												940	1375	1184	1368
9	46	29	60	72	55	3	85	93	44	50												888	463	1160	547
10	23	98	18	33	19	29	20	15	64	21												1155	841	647	157
11	95	46	20	21	20	12	25	28	77	43												1164	1338	783	658
12	24	83	65	79	37	53	67	91	46	18												704	1678	879	81
13	58	78	50	55	90	42	7	32	76	74												1310	1142	1243	357
14	88	52	76	69	76	61	12	56	64	50												1139	1941	860	1214
15	46	63	75	38	10	49	50	70	25	20												1508	385	627	857
16	65	66	7	15	81	56	8	51	55	81												1508	1132	807	1198
17	31	45	82	58	27	9	82	9	30	98												979	1367	573	441
18	84	49	49	36	52	6	5	94	89	92												1347	1726	642	358
19	4	21	3	11	21	54	9	63	96	21												1163	906	1104	70
20	73	13	56	98	1	57	41	33	71	83												1140	1165	941	1244

	Size (20 x 10), Problem 8																		Size (20 x 10), Problem 8			
1	9	91	96	73	37	28	32	27	4	83												1130	1018	820	413
2	19	54	78	88	94	58	18	63	67	4												1002	1239	484	203
3	86	71	7	17	51	52	3	59	77	50												1392	523	781	385
4	38	36	72	24	1	11	60	76	24	74												1009	935	1090	892
5	71	13	80	53	9	21	34	97	68	14												1435	1333	1153	349
6	82	44	38	86	16	97	69	85	37	8												689	1496	1057	135
7	12	27	17	10	89	49	47	57	28	67												1215	1396	724	454
8	20	23	98	30	2	55	95	49	65	18												1425	1387	1091	782
9	37	95	88	71	80	16	92	60	93	60												1227	1385	699	1363
10	22	15	78	5	38	4	70	30	68	3												1439	649	631	1404
11	97	25	80	11	94	82	71	70	18	43												1128	764	683	1303
12	85	88	54	97	93	60	73	1	6	31												1011	745	736	1275
13	93	46	73	10	89	5	58	23	49	59												685	872	583	652
14	33	5	83	84	95	52	17	18	67	69												1350	1317	452	247
15	69	38	15	58	95	42	26	42	93	13												690	985	815	1557
16	70	74	5	47	63	61	39	96	3	46												1318	1397	933	1237
17	29	21	27	69	17	87	60	2	10	53												884	863	800	1199
18	48	36	20	80	98	89	72	52	80	27												897	412	1017	664
19	28	21	75	49	2	76	93	49	44	28												1056	1009	955	847
20	76	4	24	74	19	46	27	82	26	63												1183	396	586	1159

	Size (20 x 10), Problem 9																		Size (20 x 10), Problem 9			
1	39	9	72	93	8	75	16	98	65	21												910	1321	1153	328
2	16	19	13	77	83	70	98	49	93	98												945	1875	555	248
3	84	71	49	20	29	16	85	46	14	61												1089	1559	733	715
4	51	7	37	1	87	72	63	66	73	78												1055	1733	948	1579
5	19	23	89	60	77	85	10	63	97	6												1006	1787	529	30
6	57	7	37	36	15	94	14	88	17	34												1140	932	530	852
7	33	65	58	85	26	49	82	41	91	53												1258	1702	622	1718
8	1	56	4	18	97	40	39	13	71	63												982	1659	1082	387
9	23	37	13	97	44	64	23	43	59	3												1611	936	478	137
10	39	87	48	24	85	98	29	54	45	50												798	300	581	724
11	27	43	4	60	22	46	30	69	45	29												1395	608	1077	442
12	37	4	43	28	17	18	99	97	21	29												1481	1435	1105	459
13	37	92	18	94	47	47	34	10	98	20												849	1692	574	879
14	1	75	9	34	30	2	16	51	64	68												1090	396	477	1757
15	82	86	81	61	10	77	34	95	50	84												1339	1241	661	417
16	24	26	66	10	84	74	28	51	74	29												1489	1482	1031	377
17	28	17	82	4	13	77	69	92	77	75												1041	2017	767	1557
18	98	7	21	83	26	32	85	71	32	85												1079	1580	1091	897
19	74	80	60	91	16	65	50	98	70	98												827	1790	550	1386
20	36	24	26	38	48	91	58	33	95	68												1441	1138	711	492

	Size (20 x 10), Problem 10																		Size (20 x 10), Problem 10			
1	74	70	84	63	72	78	33	87	3	28												817	644	518	1050
2	26	92	20	61	91	58	70	20	86	36												1170	1539	469	770
3	84	36	64	46	21	53	10	71	3	39												1092	842	982	311
4	41	70	44	6	70	17	45	95	89	63												1173	1809	1152	273
5	3	37	69	83	12	36	70	71	57	66												886	776	591	477
6	46	36	63	49	67	3	2	99	27	44												1168	1363	687	1284
7	39	42	94	78	65	83	92	79	28	18												1333	424	454	859
8	90	34	86	84	90	91	50	19	88	67												1044	515	831	1151
9	62	29	66	97	47	73	54	41	48	17												842	787	1164	1250
10	63	80	97	56	82	81	64	74	26	84												1186	1812	619	1550
11	74	91	25	76	62	74	44	8	58	9												1127	516	1136	1194
12	4	56	90	9	3	2	4	55	6	33												878	1133	802	1585
13	37	71	12	38	84	31	99	87	33	80												1236	956	1131	513
14	75	14	62	21	30	37	43	87	3	27												1132	1000	893	403
15	72	31	83	80	91	78	43	37	25	42												712	902	447	1384
16	30	75	32	47	5	74	11	52	61	60												792	1637	898	1298
17	43	80	12	24	11	51	60	36	93	96												835	1313	602	267
18	95	73	38	95	41	41	53	6	69	81												833	713	979	506
19	41	32	22	80	14	78	45	42	53	31												1430	426	749	1279
20	97	56	92	65	28	26	63	30	47	88												1395	628	1111	501

	Size (20 x 20), Problem 1																		Size (20 x 20), Problem 1			
1	50	78	36	85	9	75	46	73	71	7	49	3	60	12	75	31	70	20	88	9		1768	667	1277	481
2	90	56	43	88	92	64	94	3	49	40	49	53	88	47	19	61	78	78	30	41		1264	627	860	176
3	39	9	10	60	98	96	6	56	36	33	15	59	15	46	60	47	41	38	34	22		1590	2067	1168	96
4	34	43	19	98	44	95	19	73	87	64	18	7	26	17	87	32	9	26	33	34		1990	1362	1402	163
5	66	84	55	4	51	22	20	80	8	5	65	65	11	43	27	34	47	64	21	83		1078	995	1600	1335
6	81	73	48	99	8	41	51	82	25	25	55	58	16	16	48	69	94	62	7	55		1154	1124	1431	1364
7	27	66	85	53	31	26	85	36	76	89	1	24	55	91	72	32	26	11	94	3		1435	1684	1260	1958
8	48	38	70	21	15	33	92	98	73	95	79	55	59	94	88	1	65	38	10	8		1695	1348	889	803
9	46	83	82	33	47	68	43	90	80	58	10	26	81	73	48	1	17	68	73	75		1800	2008	1658	1928
10	68	57	39	53	31	9	75	46	6	83	37	40	53	89	59	80	42	37	85	30		2049	437	1665	2241
11	48	97	91	63	80	81	70	10	6	28	77	89	92	12	74	19	59	74	82	57		1199	622	776	2142
12	92	52	82	18	83	28	70	46	33	35	80	94	23	58	86	57	80	9	62	65		1560	1506	1416	1371
13	78	77	85	45	20	61	36	65	79	74	79	51	55	25	49	98	7	65	99	89		1322	546	1026	2287
14	84	13	17	29	84	69	31	83	10	5	84	74	79	24	94	37	75	16	67	60		1007	440	1269	651
15	93	12	6	43	69	37	76	75	93	6	93	54	13	55	15	31	63	38	61	90		2037	1456	1356	2169
16	39	2	54	41	49	57	63	47	65	9	21	86	89	1	95	51	96	85	10	84		1094	1706	1438	930
17	43	65	87	80	93	36	89	61	26	3	85	22	2	67	41	66	7	50	4	74		1428	895	994	1158
18	1	93	85	4	39	80	46	28	73	2	64	83	17	3	94	38	10	62	70	17		1939	2195	722	1994
19	65	39	4	31	13	96	25	59	42	35	46	19	97	1	15	62	47	39	31	2		1822	2667	1317	2238
20	87	1	72	19	88	74	88	22	18	41	35	44	41	71	71	72	38	97	49	19		1388	907	645	253

	Size (20 x 20), Problem 2																		Size (20 x 20), Problem 2			
1	94	3	39	1	63	86	44	19	55	67	98	30	21	63	75	20	57	73	71	38		1296	1728	799	519
2	43	18	23	92	96	36	25	82	46	66	79	63	18	20	56	50	28	11	18	4		1201	2144	1202	585
3	6	43	28	83	50	19	85	12	68	66	44	88	98	70	87	37	27	38	93	40		1254	2288	985	25
4	47	41	31	43	12	71	86	70	15	32	90	79	59	12	52	68	51	53	74	98		955	1014	886	461
5	45	83	86	3	15	8	73	6	55	8	22	44	17	1	77	23	42	79	30	22		1831	856	1064	184
6	51	62	19	3	11	77	58	64	74	30	72	54	29	75	78	64	95	40	86	8		1620	578	1197	956
7	73	27	85	51	33	8	95	3	42	92	84	12	42	72	93	15	94	56	50	31		969	1010	682	935
8	49	75	90	5	7	6	13	4	40	40	42	15	19	79	65	10	35	60	12	41		999	1741	973	1175
9	31	52	77	38	4	40	50	29	88	13	46	3	17	48	21	20	26	25	6	25		894	1978	524	593
10	58	58	4	37	58	39	39	43	68	79	72	89	49	77	35	15	42	54	80	91		1702	2222	539	1664
11	19	18	85	44	27	24	24	40	67	19	98	84	71	16	1	19	31	78	96	95		1607	2267	936	1864
12	36	1	81	66	7	82	55	77	67	29	12	23	25	60	15	92	26	78	10	83		1492	865	1391	146
13	54	61	9	31	7	69	58	88	8	27	14	4	22	47	52	63	14	53	95	38		1225	1041	564	261
14	75	67	52	8	54	82	79	74	13	18	6	32	84	67	94	69	75	39	17	93		1744	967	607	212
15	7	55	67	79	31	39	42	13	74	42	70	60	50	45	10	15	6	50	98	62		1061	425	725	719
16	5	72	77	42	94	52	98	13	47	86	1	70	46	67	61	94	86	64	29	87		1107	2035	1051	612
17	82	16	45	85	25	85	44	17	3	30	41	20	60	35	8	94	32	67	13	27		1859	842	613	1229
18	20	12	7	92	8	48	16	45	95	41	60	43	31	55	79	54	92	15	64	33		1060	1632	1154	405
19	31	87	21	89	61	22	13	2	36	27	51	2	64	26	40	45	71	24	56	58		1442	1578	618	136
20	32	21	26	29	51	57	74	22	46	50	82	52	53	32	29	51	63	74	81	26		1309	1331	1302	111

	Size (20 x 20), Problem 3																		Size (20 x 20), Problem 3			
1	46	98	7	64	11	3	53	67	63	87	37	69	36	74	40	83	49	8	47	86		1215	2122	791	2077
2	52	2	2	2	99	1	87	28	91	29	16	91	3	28	62	87	3	11	74	30		1942	881	1589	489
